city,country,population,lat,lng,store_count,stores_per_100k
Salvador,Brazil,2711840.0,-12.97111,-38.51083,0,0.0
Sunamganj,Bangladesh,2695496.0,24.8890554,91.0024827,0,0.0
Abuja,Nigeria,2690000.0,9.05785,7.49508,0,0.0
Maitama,Nigeria,2690000.0,9.0882,7.4934,0,0.0
Nanping,China,2680645.0,27.3856975,118.0753196,0,0.0
Guayaquil,Ecuador,2650288.0,-2.19616,-79.88621,0,0.0
Dakar,Senegal,2646503.0,14.6937,-17.44406,0,0.0
Arsi Zone,Ethiopia,2637000.0,7.5,39.5,0,0.0
Haiphong,Vietnam,2625200.0,20.86481,106.68345,0,0.0
Nord,France,2616909.0,50.33333,3.36197,0,0.0
Lilongwe District,Malawi,2600000.0,-14.01962,33.68407,0,0.0
Jingmen,China,2596927.0,31.0375248,112.1937979,0,0.0
Chittagong,Bangladesh,2581643.0,22.4875,91.96333,0,0.0
Gaibandha,Bangladesh,2562233.0,25.3431557,89.1397857,0,0.0
Kumasi,Ghana,2544530.0,6.68848,-1.62443,0,0.0
Dingxi,China,2524097.0,35.1773165,104.59362,0,0.0
Alexandria,Egypt,5039975.0,31.20176,29.91582,1,0.02
Mayurbhanj,India,2519738.0,21.75,86.5,0,0.0
Havana,Cuba,2492618.0,23.13302,-82.38304,0,0.0
Zigong,China,2489256.0,29.2995746,104.6928392,0,0.0
Luanda,Angola,2487444.0,-8.83682,13.23432,0,0.0
Sanming,China,2486450.0,26.3355765,117.442474,0,0.0
Jimma Zone,Ethiopia,2486155.0,7.66667,37.0,0,0.0
City of Johannesburg Metropolitan,South Africa,4949347.0,-26.17673,27.96353,1,0.02
Lucknow,India,2472011.0,26.83928,80.92313,0,0.0
Cali,Colombia,2471474.0,3.41033,-76.58097,0,0.0
Anshun,China,2470630.0,26.254911,105.9437773,0,0.0
Xining,China,2467965.0,36.824463,101.440811,0,0.0
Ouagadougou,Burkina Faso,2453496.0,12.36566,-1.53388,0,0.0
Ballari,India,2452595.0,15.15,76.55,0,0.0
Huludao,China,2434194.0,40.7515443,120.8404789,0,0.0
Huludao,China,2434194.0,40.74528,120.21972,0,0.0
Baoshan,China,2431211.0,46.5206052,131.4826694,0,0.0
Baoshan,China,2431211.0,46.55861,131.42444,0,0.0
Baoshan,China,2431211.0,25.1147115,99.1591622,0,0.0
Riverside County,United States,2418185.0,33.74368,-115.99386,0,0.0
Mount Simeon,Syria,2413878.0,35.99956,37.08473,0,0.0
Longnan,China,2407272.0,33.5363816,105.3513561,0,0.0
Longnan,China,2407272.0,24.7543154,114.7123705,0,0.0
Nagpur,India,2405665.0,21.14631,79.08491,0,0.0
Pu'er,China,2404954.0,23.2948942,100.8784458,0,0.0
Fortaleza,Brazil,2400000.0,-3.71722,-38.54306,0,0.0
Ambedkar Nagar,India,2397888.0,26.40544,82.69762,0,0.0
Panchmahal,India,2390776.0,22.6978098,73.5980682,0,0.0
Tieling,China,2388294.0,42.6345121,124.2858328,0,0.0
Tieling,China,2388294.0,42.62583,124.32361,0,0.0
Yunfu,China,2383350.0,22.8546663,111.8078586,0,0.0
Luohe,China,2367490.0,33.5826865,114.0107357,0,0.0
Algiers,Algeria,2364230.0,36.73225,3.08746,0,0.0
Surguja,India,2359886.0,22.89624,83.09631,0,0.0
Vizianagaram District,India,2344474.0,18.41102,83.37677,0,0.0
Kurigram,Bangladesh,2329160.0,25.8082722,89.0091503,0,0.0
Netrokona,Bangladesh,2324853.0,24.8720481,90.5229381,0,0.0
Ziyang,China,2308631.0,28.6747471,112.3710144,0,0.0
Ziyang,China,2308631.0,32.44794,108.435624,0,0.0
Ziyang,China,2308631.0,30.0928618,105.1336656,0,0.0
Guangyuan,China,2305657.0,32.2685578,105.8395358,0,0.0
Manaus,Brazil,2303732.0,-3.04361,-60.01282,0,0.0
Mudanjiang,China,2290208.0,44.635006,130.013384,0,0.0
Quzhou,China,2276184.0,36.7698986,114.9585243,0,0.0
Colombo District,Sri Lanka,2273260.0,6.8664,80.0166,0,0.0
Quetta District,Pakistan,2272290.0,30.17458,66.76203,0,0.0
King,United States,2269675.0,33.61648,-100.25585,0,0.0
Lincang,China,2257991.0,23.88848,100.0879344,0,0.0
Caracas,Venezuela,2245744.0,10.5,-66.93333333,0,0.0
Hulunbuir,China,2242875.0,49.2125235,119.7370167,0,0.0
Supaul,India,2229076.0,26.25,86.8,0,0.0
Maricopa County,United States,4420568.0,33.34883,-112.49123,1,0.02
Brasília,Brazil,2207718.0,-15.77972,-47.92972,0,0.0
Delhi,India,11034555.0,28.65195,77.23149,4,0.04
Lusaka,Zambia,2204059.0,-15.40669,28.28713,0,0.0
Santo Domingo,Dominican Republic,2201941.0,18.47186,-69.89232,0,0.0
Jincheng,China,2194545.0,35.4913132,112.8454497,0,0.0
Dongying,China,2193518.0,37.4334738,118.6689349,0,0.0
Yubei,China,2191493.0,29.8479405,106.3877387,0,0.0
Dandong,China,2188436.0,40.5791477,124.4407146,0,0.0
Lomé,Togo,2188376.0,6.12874,1.22154,0,0.0
San Bernardino County,United States,2181654.0,34.84143,-116.17846,0,0.0
Qingyang,China,2179716.0,30.5825866,117.7431219,0,0.0
Qingyang,China,2179716.0,36.182368,107.6216357,0,0.0
Jiamusi,China,2156505.0,47.02157,132.044137,0,0.0
Ordos,China,2153638.0,39.4602947,108.8134284,0,0.0
Ordos,China,2153638.0,39.46142,108.80946,0,0.0
Brazzaville,Congo,2145783.0,-4.26613,15.28318,0,0.0
Moulvibazar,Bangladesh,2123447.0,24.4861771,91.2874241,0,0.0
Port Harcourt,Nigeria,2120000.0,4.75,7.0,0,0.0
Mogadishu,Somalia,2120000.0,2.03711,45.34375,0,0.0
Pretoria,South Africa,2112693.0,-25.74486,28.18783,0,0.0
Mbuji-Mayi,Democratic Republic of the Congo,2101332.0,-6.13603,23.58979,0,0.0
Sundargarh,India,2093437.0,22.25,84.5,0,0.0
Nilphamari,Bangladesh,2092568.0,26.0226425,88.6341271,0,0.0
Kutch,India,2092371.0,23.915,70.367,0,0.0
Dakshina Kannada,India,2089649.0,12.84,75.29,0,0.0
Chongzuo,China,2088692.0,22.4910206,107.328244,0,0.0
Laibin,China,2074611.0,23.7532648,109.2169807,0,0.0
Vadodara,India,2065771.0,22.29941,73.20812,0,0.0
Al Mawşil al Jadīdah,Iraq,2065597.0,36.33271,43.10555,0,0.0
South Gondar Zone,Ethiopia,2051738.0,11.8385,38.09954,0,0.0
Suizhou,China,2047923.0,31.920921,113.465844,0,0.0
Perth,Australia,2043762.0,-31.95224,115.8614,0,0.0
Rajkot,India,2043000.0,22.33333,70.83333,0,0.0
Shangluo,China,2041231.0,33.8691156,109.9378112,0,0.0
Sanmenxia,China,2034872.0,34.4228647,111.0489969,0,0.0
Firozpur District,India,2029074.0,30.89,74.56,0,0.0
Gujranwala,Pakistan,2027001.0,32.15567,74.18705,0,0.0
Al Başrah al Qadīmah,Iraq,2015483.0,30.50316,47.81507,0,0.0
Hezhou,China,2007858.0,24.3705146,111.3590955,0,0.0
Jhenaidah,Bangladesh,2005849.0,23.4952127,88.7069493,0,0.0
La Paz,Bolivia,2004652.0,-16.5,-68.15,0,0.0
Aleppo,Syria,2003671.0,36.20124,37.16117,0,0.0
Indore,India,1994397.0,22.66667,75.75,0,0.0
Ujjain,India,1986864.0,23.41667,75.5,0,0.0
Xianyang,China,3959842.0,34.3323227,108.7128495,1,0.03
Tashkent,Uzbekistan,1978028.0,41.26465,69.21627,0,0.0
Khartoum,Sudan,1974647.0,15.55177,32.53241,0,0.0
Chandauli District,India,1952756.0,25.26134,83.26408,0,0.0
Davanagere,India,1945497.0,14.43,75.9,0,0.0
Palamu,India,1939869.0,23.91667,84.08333,0,0.0
Sanaa,Yemen,1937451.0,15.35472,44.20667,0,0.0
Bhola,Bangladesh,1932518.0,22.3245248,90.1056847,0,0.0
Sonitpur,India,1924110.0,26.76748,92.96425,0,0.0
Swabia,Germany,1917979.0,48.33333,10.5,0,0.0
Jieyang,China,1899394.0,23.553156,116.3680354,0,0.0
Rongcheng,China,1899394.0,23.5278913,116.3623373,0,0.0
Thane,India,1886941.0,19.33333,73.25,0,0.0
Bhopal,India,1883381.0,23.25469,77.40289,0,0.0
Weifang,China,9386705.0,36.7071591,119.1557441,4,0.04
Multan,Pakistan,1871843.0,30.19679,71.47824,0,0.0
Camayenne,Guinea,1871242.0,9.535,-13.68778,0,0.0
Dezhou,China,5611194.0,37.4363704,116.3534091,2,0.04
Kanniyakumari,India,1870374.0,8.32,77.34,0,0.0
Kakamega,Kenya,1867579.0,0.28422,34.75229,0,0.0
Sonbhadra,India,1862559.0,24.40212,83.05352,0,0.0
Fushun,China,1861372.0,41.8011658,124.7459491,0,0.0
Fushun,China,1861372.0,29.1223198,105.0434604,0,0.0
Yiwu,China,1859390.0,43.6273426,94.8774974,0,0.0
Beihai,China,1853227.0,21.6740808,109.3729721,0,0.0
Chengqu,China,1850000.0,40.0740529,113.2911819,0,0.0
Kaduna,Nigeria,1850000.0,10.52641,7.43879,0,0.0
Omdurman,Sudan,1849659.0,15.64453,32.47773,0,0.0
Davao City,Philippines,1848947.0,7.2541989,125.1214168,0,0.0
Pingliang,China,1848607.0,35.22678,106.495648,0,0.0
Chapai Nawabganj,Bangladesh,1835528.0,24.5998869,88.2850466,0,0.0
Curitiba,Brazil,1830795.0,-25.42778,-49.27306,0,0.0
Mandi Bahauddin District,Pakistan,1829486.0,32.58333333,73.5,0,0.0
Jalore,India,1828730.0,25.08,72.29,0,0.0
Siping,China,1814733.0,43.1669821,124.364739,0,0.0
Kampala,Uganda,1797722.0,0.31628,32.58219,0,0.0
Kampala District,Uganda,1797722.0,0.33508,32.58313,0,0.0
Kanpur Dehat,India,1796184.0,26.41506,79.98957,0,0.0
Mosul,Iraq,1792000.0,36.335,43.11889,0,0.0
Lubumbashi,Democratic Republic of the Congo,1786397.0,-11.66089,27.47938,0,0.0
Accra,Ghana,1782150.0,5.55602,-0.1969,0,0.0
Benin City,Nigeria,1780000.0,6.33815,5.62575,0,0.0
Luoyang,China,7056699.0,34.6196539,112.4477046,3,0.04
Bayan Nur,China,1760000.0,40.74143,107.38599,0,0.0
Ehlanzeni,South Africa,1754931.0,-25.351,31.361,0,0.0
Shimoga,India,1752753.0,14.05,75.16,0,0.0
Chaozhou,China,1750945.0,23.656593,116.6204223,0,0.0
Xiangqiao,China,1750945.0,23.6775227,116.6240731,0,0.0
Hyderabad,India,6993262.0,17.38405,78.45636,3,0.04
Minsk,Belarus,1742124.0,53.9,27.56667,0,0.0
Cachar,India,1736617.0,24.78213,92.85771,0,0.0
Hyderabad,Pakistan,1732693.0,25.39242,68.37366,0,0.0
Patuakhali,Bangladesh,1727254.0,22.1870917,89.7164706,0,0.0
West Tripura,India,1725739.0,23.91667,91.5,0,0.0
Sant Kabir Nagar,India,1715183.0,26.79016,83.03481,0,0.0
Dehradun,India,1696694.0,30.33,78.06,0,0.0
Valencia,Venezuela,1696662.0,10.16202,-68.00765,0,0.0
Soweto,South Africa,1695047.0,-26.26781,27.85849,0,0.0
Barpeta,India,1693622.0,26.47104,91.0308,0,0.0
Patna,India,1684222.0,25.41667,85.16667,0,0.0
Dakshin Dinajpur,India,1676276.0,25.22,88.76,0,0.0
Gironde,France,1674980.0,44.69306,-0.414,0,0.0
Provincia Murillo,Bolivia,1669807.0,-16.33333,-68.0,0,0.0
Conakry,Guinea,1667864.0,9.53795,-13.67729,0,0.0
Baoji,China,3321853.0,34.3609713,107.2322378,1,0.03
Yongqiao,China,1658682.0,33.6890137,116.8154091,0,0.0
Linquan,China,1658442.0,32.8652245,114.8730885,0,0.0
Bojanala Platinum,South Africa,1657148.0,-25.42612,27.2243,0,0.0
Rabat,Morocco,1655753.0,34.01325,-6.83255,0,0.0
Recife,Brazil,1653461.0,-8.05389,-34.88111,0,0.0
Ilala,Tanzania,1649912.0,-6.848738,39.284713,0,0.0
San Diego County,United States,3298634.0,33.0282,-116.77021,1,0.03
Udham Singh Nagar,India,1648902.0,29.02746,79.52347,0,0.0
Bengbu,China,3296408.0,32.9176422,117.3825673,1,0.03
Fuxin,China,1647280.0,42.330278,122.015278,0,0.0
Lu'an,China,1644344.0,31.7383487,116.5142252,0,0.0
Lu’an,China,1644344.0,31.73561,116.51688,0,0.0
Xixiangtang,China,1643819.0,22.9008465,108.1233208,0,0.0
Guilin,China,4931137.0,25.2779894,110.2910622,2,0.04
Guilin,China,4931137.0,25.28333,110.28333,2,0.04
Novosibirsk,Russia,1637266.0,55.0415,82.9346,0,0.0
Bhiwani,India,1634445.0,28.75,76.16667,0,0.0
Kaimur,India,1626384.0,25.05077,83.58261,0,0.0
Munshiganj,Bangladesh,1625416.0,23.5261523,90.1159091,0,0.0
Oshodi-Isolo,Nigeria,1621789.0,6.5365483,3.2755143,0,0.0
Jingdezhen,China,1618979.0,29.3582395,117.2735595,0,0.0
Ludhiana,India,1618879.0,30.91204,75.85379,0,0.0
Bagerhat,Bangladesh,1613076.0,22.3488059,89.0747025,0,0.0
Arbil,Iraq,1612700.0,36.1907,44.00947,0,0.0
Kurunegala District,Sri Lanka,1610299.0,7.75,80.25,0,0.0
Liaoyang,China,1604580.0,41.2742898,123.1695757,0,0.0
Guandu,China,1602279.0,25.0382533,102.8534629,0,0.0
Kaushambi,India,1599596.0,25.53074,81.37729,0,0.0
Haveri,India,1597668.0,14.73732,75.41062,0,0.0
Shuozhou,China,1593444.0,39.592737,112.541339,0,0.0
Kent,United Kingdom,1593191.0,51.16667,0.66667,0,0.0
Karaj,Iran,1592492.0,35.83266,50.99155,0,0.0
Kalahandi,India,1576869.0,19.75,83.0,0,0.0
Betul,India,1575362.0,21.83333,77.83333,0,0.0
Tengzhou,China,1574648.0,35.1139509,117.1600052,0,0.0
Damascus,Syria,1569394.0,33.5102,36.29128,0,0.0
Hebi,China,1565973.0,35.7494986,114.2912899,0,0.0
Istanbul,Turkey,15655924.0,41.0053702,28.6825162,9,0.06
Quetta,Pakistan,1565546.0,30.18414,67.00141,0,0.0
Wanzhou,China,1564449.0,30.70576,108.40202,0,0.0
Manikganj,Bangladesh,1558025.0,23.8317408,89.6409789,0,0.0
Jamshedpur,India,1558000.0,22.80278,86.18545,0,0.0
Maracaibo,Venezuela,1551539.0,10.66663,-71.61245,0,0.0
Baicheng,China,1551378.0,45.4086001,123.1327161,0,0.0
Baicheng,China,1551378.0,41.7939895,81.848927,0,0.0
Isfahan,Iran,1547164.0,32.65246,51.67462,0,0.0
Tangshan,China,7717983.0,39.6295951,118.1738712,4,0.05
Harare,Zimbabwe,1542813.0,-17.82772,31.05337,0,0.0
Monrovia,Liberia,1542549.0,6.30054,-10.7969,0,0.0
Bayannur,China,1538715.0,41.569576,107.494851,0,0.0
Qiaocheng,China,1537231.0,33.742488,115.482354,0,0.0
Shangqiu,China,1536392.0,34.4168215,115.6507447,0,0.0
Kamrup,India,1517542.0,26.22322,91.65344,0,0.0
Zhangjiajie,China,1517027.0,29.373828,110.530142,0,0.0
Ulaanbaatar,Mongolia,1515593.0,47.8915317,106.7367222,0,0.0
Baiyin,China,1512110.0,36.536461,104.784953,0,0.0
Province du Houet,Burkina Faso,1509377.0,11.33333,-4.25,0,0.0
Cần Thơ,Vietnam,1507187.0,10.11667,105.5,0,0.0
Dianbai,China,1503737.0,21.6855679,111.1614359,0,0.0
Goiânia,Brazil,1503256.0,-16.67861,-49.25389,0,0.0
Jixi,China,1502060.0,30.1459321,118.313112,0,0.0
Jixi,China,1502060.0,45.65802,132.461493,0,0.0
Belém,Brazil,1499641.0,-9.54424,-36.50196,0,0.0
Belém,Brazil,1499641.0,-1.45583,-48.50444,0,0.0
İzmir,Turkey,4493242.0,38.4178287,26.914903,2,0.04
Niamey,Niger,1496260.0,13.51361111,2.10888889,0,0.0
Palm Beach County,United States,1492191.0,26.64757,-80.43651,0,0.0
Dongchangfu,China,1488905.0,36.4128622,116.0007625,0,0.0
Porto Alegre,Brazil,1488252.0,-30.03283,-51.23019,0,0.0
